x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
-10,4.121320307,0.544021111,-0.839071529,-1.191793507,1.838163961,,,
-9.99,4.193140909,0.535603335,-0.844469696,-1.184175115,1.86705335,,,
-9.98,4.271360689,0.527131998,-0.849783417,-1.176770433,1.897058048,,,
-9.97,4.356386664,0.51860795,-0.855012161,-1.169574009,1.928238857,,,
-9.96,4.448667991,0.51003204,-0.860155403,-1.162580618,1.960661137,,,
-9.95,4.548700653,0.501405128,-0.865212631,-1.155785253,1.994395238,,,
-9.94,4.657032795,0.492728076,-0.870183339,-1.149183115,2.029516986,,,
-9.93,4.774270812,0.484001751,-0.875067029,-1.142769602,2.066108226,,,
-9.92,4.901086328,0.475227027,-0.879863212,-1.136540301,2.104257424,,,
-9.91,5.038224188,0.46640478,-0.884571411,-1.130490979,2.144060357,,,
-9.9,5.18651166,0.457535894,-0.889191153,-1.124617577,2.185620874,,,
-9.89,5.346869036,0.448621254,-0.893721976,-1.118916203,2.22905177,,,
-9.88,5.52032189,0.439661752,-0.898163428,-1.11338312,2.274475765,,,
-9.87,5.708015297,0.430658285,-0.902515065,-1.108014746,2.322026617,,,
-9.86,5.911230361,0.421611752,-0.90677645,-1.102807643,2.371850395,,,
-9.85,6.131403513,0.412523058,-0.910947159,-1.097758514,2.424106922,,,
-9.84,6.370149095,0.403393112,-0.915026774,-1.092864196,2.47897143,,,
-9.83,6.629285904,0.394222827,-0.919014887,-1.088121655,2.536636466,,,
-9.82,6.910868504,0.385013121,-0.922911099,-1.083527981,2.597314081,,,
-9.81,7.217224292,0.375764913,-0.926715021,-1.079080383,2.661238357,,,
-9.8,7.550997587,0.366479129,-0.930426272,-1.074776186,2.728668347,,,
-9.79,7.915202279,0.357156698,-0.934044481,-1.070612824,2.799891493,,,
-9.78,8.313284997,0.347798551,-0.937569287,-1.066587839,2.87522762,,,
-9.77,8.749201277,0.338405625,-0.941000336,-1.062698876,2.955033626,,,
-9.76,9.227507866,0.328978858,-0.944337287,-1.058943678,3.039709015,,,
-9.75,9.753475192,0.319519194,-0.947579804,-1.055320086,3.12970244,,,
-9.74,10.3332252,0.310027578,-0.950727564,-1.051826031,3.225519508,,,
-9.73,10.97390132,0.300504959,-0.953780252,-1.048459535,3.327732103,,,
-9.72,11.68387937,0.290952291,-0.956737563,-1.045218708,3.436989611,,,
-9.71,12.47303114,0.281370527,-0.959599201,-1.042101743,3.55403251,,,
-9.7,13.35305618,0.271760626,-0.96236488,-1.039106914,3.679708916,,,
-9.69,14.33790278,0.26212355,-0.965034323,-1.036232574,3.814994874,,,
-9.68,15.44430659,0.252460262,-0.967607263,-1.033477153,3.961019424,,,
-9.67,16.69248607,0.242771727,-0.970083444,-1.030839157,4.11909579,,,
-9.66,18.1070491,0.233058916,-0.972462617,-1.028317163,4.290760537,,,
-9.65,19.71818749,0.223322799,-0.974744545,-1.02590982,4.47782315,,,
-9.64,21.56326871,0.21356435,-0.976928999,-1.023615843,4.682429438,,,
-9.63,23.68898325,0.203784545,-0.97901576,-1.021434016,4.907143478,,,
-9.62,26.15428108,0.193984361,-0.981004622,-1.01936319,5.155054735,,,
-9.61,29.03444654,0.184164779,-0.982895383,-1.017402276,5.429919897,,,
-9.6,32.42684589,0.174326781,-0.984687856,-1.015550252,5.736353261,,,
-9.59,36.45918038,0.164471351,-0.986381861,-1.013806154,6.08008627,,,
-9.58,41.30157587,0.154599473,-0.987977228,-1.012169078,6.468327361,,,
-9.57,47.18469126,0.144712135,-0.989473798,-1.010638181,6.910270504,,,
-9.56,54.42753039,0.134810327,-0.990871422,-1.009212676,7.417829367,,,
-9.55,63.48138947,0.124895037,-0.99216996,-1.007891833,8.00672327,,,
-9.54,75.00159696,0.114967258,-0.993369282,-1.006674978,8.698128631,,,
-9.53,89.96911105,0.105027983,-0.994469267,-1.005561492,9.521272095,,,
-9.52,109.9058955,0.095078204,-0.995469806,-1.00455081,10.51765762,,,
-9.51,137.2768507,0.085118918,-0.996370799,-1.00364242,11.7482696,,,
-9.5,176.2887211,0.07515112,-0.997172156,-1.002835863,13.3065215,,,
-9.49,234.6065802,0.065175808,-0.997873797,-1.002130734,15.34311637,,,
-9.48,327.4244608,0.055193977,-0.998475651,-1.001526677,18.11791887,,,
-9.47,488.458734,0.045206627,-0.998977658,-1.001023388,22.1206504,,,
-9.46,805.5057811,0.035214757,-0.999379768,-1.000620617,28.39718588,,,
-9.45,1571.362202,0.025219365,-0.999681941,-1.00031816,39.65206873,,,
-9.44,4315.109603,0.015221451,-0.999884147,-1.000115866,65.69675746,,,
-9.43,36670.09455,0.005222015,-0.999986365,-1.000013635,191.4969422,,,
-9.42,43803.42699,-0.004777943,-0.999988586,-1.000011415,-209.2951058,,,
-9.41,4578.29258,-0.014777423,-0.999890808,-1.000109204,-67.67079806,,,
-9.4,1628.063251,-0.024775425,-0.999693042,-1.000307052,-40.36257629,,,
-9.39,826.0125838,-0.03477095,-0.999395308,-1.000605058,-28.75963946,,,
-9.38,497.9360114,-0.044762998,-0.998997635,-1.001003371,-22.33987968,,,
-9.37,332.4333301,-0.05475057,-0.998500063,-1.001502191,-18.26464997,,,
-9.36,237.4514083,-0.064732667,-0.997902641,-1.002101767,-15.4481508,,,
-9.35,177.9450661,-0.07470829,-0.997205431,-1.002802401,-13.38539531,,,
-9.34,138.2146111,-0.084676443,-0.996408501,-1.003604445,-11.80965996,,,
-9.33,110.3739395,-0.094636128,-0.99551193,-1.004508303,-10.56678901,,,
-9.32,90.10921749,-0.10458635,-0.99451581,-1.005514433,-9.561477202,,,
-9.31,74.89935719,-0.114526113,-0.993420238,-1.006623342,-8.731633112,,,
-9.3,63.19097956,-0.124454424,-0.992225325,-1.007835594,-8.035069962,,,
-9.29,53.98462525,-0.134370289,-0.990931191,-1.009151805,-7.442121391,,,
-9.28,46.61358861,-0.144272717,-0.989537964,-1.010572647,-6.931317443,,,
-9.27,40.61931687,-0.154160718,-0.988045785,-1.012098847,-6.486736776,,,
-9.26,35.67803088,-0.164033303,-0.986454801,-1.01373119,-6.096322999,,,
-9.25,31.55584342,-0.173889485,-0.984765173,-1.015470517,-5.750778995,,,
-9.24,28.08039422,-0.183728279,-0.98297707,-1.017317729,-5.442820276,,,
-9.23,25.12240347,-0.193548699,-0.981090669,-1.019273785,-5.166658337,,,
-9.22,22.58336935,-0.203349765,-0.97910616,-1.021339708,-4.917635387,,,
-9.21,20.38717749,-0.213130496,-0.977023742,-1.023516581,-4.691961118,,,
-9.2,18.47426265,-0.222889914,-0.974843621,-1.025805553,-4.486519742,,,
-9.19,16.79747261,-0.232627043,-0.972566018,-1.028207836,-4.298726344,,,
-9.18,15.31908957,-0.24234091,-0.970191158,-1.03072471,-4.126418436,,,
-9.17,14.00865343,-0.252030543,-0.96771928,-1.033357525,-3.967773061,,,
-9.16,12.84134914,-0.261694973,-0.965150631,-1.036107699,-3.821242676,,,
-9.15,11.79679718,-0.271333234,-0.962485468,-1.038976726,-3.685505033,,,
-9.14,10.85813598,-0.280944362,-0.959724057,-1.04196617,-3.559423629,,,
-9.13,10.01131838,-0.290527395,-0.956866674,-1.045077676,-3.442016195,,,
-9.12,9.244566946,-0.300081376,-0.953913606,-1.048312964,-3.332429397,,,
-9.11,8.547948454,-0.309605349,-0.950865147,-1.05167384,-3.229918351,,,
-9.1,7.91303861,-0.319098362,-0.947721602,-1.055162189,-3.133829935,,,
-9.09,7.332655809,-0.328559466,-0.944483286,-1.058779986,-3.043589075,,,
-9.08,6.800648147,-0.337987713,-0.941150522,-1.062529294,-2.958687434,,,
-9.07,6.31172184,-0.347382162,-0.937723644,-1.06641227,-2.878674003,,,
-9.06,5.861302116,-0.356741874,-0.934202995,-1.070431165,-2.803147245,,,
-9.05,5.445419729,-0.366065911,-0.930588926,-1.07458833,-2.731748492,,,
-9.04,5.060617848,-0.375353342,-0.926881799,-1.07888622,-2.664156379,,,
-9.03,4.703875243,-0.384603238,-0.923081984,-1.083327394,-2.600082115,,,
-9.02,4.37254259,-0.393814674,-0.919189862,-1.087914523,-2.539265463,,,
-9.01,4.064289391,-0.402986729,-0.915205822,-1.092650392,-2.481471296,,,
-9,3.777059544,-0.412118485,-0.911130262,-1.097537906,-2.426486644,,,
-8.99,3.50903398,-0.42120903,-0.90696359,-1.102580094,-2.374118141,,,
-8.98,3.258599119,-0.430257455,-0.902706222,-1.107780113,-2.324189829,,,
-8.97,3.024320128,-0.439262854,-0.898358584,-1.113141253,-2.276541236,,,
-8.96,2.80491817,-0.448224327,-0.893921111,-1.118666947,-2.231025716,,,
-8.95,2.59925097,-0.457140978,-0.889394247,-1.12436077,-2.187508992,,,
-8.94,2.406296165,-0.466011915,-0.884778444,-1.13022645,-2.145867878,,,
-8.93,2.225136994,-0.474836252,-0.880074164,-1.136267875,-2.105989161,,,
-8.92,2.05494995,-0.483613105,-0.875281877,-1.142489095,-2.067768613,,,
-8.91,1.89499411,-0.492341598,-0.870402063,-1.148894336,-2.031110116,,,
-8.9,1.744601871,-0.501020856,-0.865435209,-1.155488001,-1.995924894,,,
-8.89,1.603170903,-0.509650013,-0.860381813,-1.162274685,-1.962130822,,,
-8.88,1.470157126,-0.518228206,-0.855242379,-1.169259177,-1.929651819,,,
-8.87,1.345068584,-0.526754576,-0.850017421,-1.176446476,-1.8984173,,,
-8.86,1.227460069,-0.535228271,-0.844707463,-1.183841796,-1.868361696,,,
-8.85,1.116928411,-0.543648444,-0.839313034,-1.191450578,-1.839424009,,,
-8.84,1.013108334,-0.552014252,-0.833834675,-1.199278502,-1.811547431,,,
-8.83,0.91566881,-0.560324859,-0.828272933,-1.207331496,-1.784678983,,,
-8.82,0.824309843,-0.568579435,-0.822628365,-1.215615754,-1.758769205,,,
-8.81,0.738759626,-0.576777152,-0.816901534,-1.224137743,-1.733771867,,,
-8.8,0.658772033,-0.584917193,-0.811093014,-1.23290422,-1.709643711,,,
-8.79,0.584124399,-0.592998742,-0.805203385,-1.24192225,-1.686344218,,,
-8.78,0.514615554,-0.601020992,-0.799233237,-1.251199217,-1.663835395,,,
-8.77,0.450064088,-0.608983141,-0.793183166,-1.260742844,-1.642081584,,,
-8.76,0.390306813,-0.616884391,-0.787053777,-1.270561211,-1.621049283,,,
-8.75,0.335197404,-0.624723954,-0.780845684,-1.280662775,-1.600706991,,,
-8.74,0.284605206,-0.632501045,-0.774559506,-1.29105639,-1.581025057,,,
-8.73,0.238414179,-0.640214886,-0.768195874,-1.30175133,-1.561975553,,,
